Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2009,Jason Kapono,SG,27.0,TOR,80.0,12.0,1831.0,8.9,52.5,0.379,7.0,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.2,-2.3,-3.5,-0.7,261.0,604.0,43.2,98.0,229.0,0.428,163.0,375.0,43.5,51.3,34.0,42.0,81.0,26.0,137.0,163.0,105.0,0.275,0.0375,0.875,144.0,8.175,57700000.0,6212960.0,0.10767694974003467
2010,Jason Kapono,SF,28.0,PHI,57.0,12.0,976.0,8.4,52.7,0.568,5.0,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,0.023,-1.0,-3.1,-4.1,-0.5,126.0,301.0,41.9,63.0,171.0,0.368,63.0,130.0,48.5,52.3,9.0,15.0,60.0,14.0,52.0,66.0,39.0,0.3684210526315789,0.10526315789473684,0.5964912280701754,80.0,5.684210526315789,58044000.0,6641440.0,0.11442078423265109
2011,Jason Kapono,SF,29.0,PHI,24.0,2.0,112.0,1.6,27.7,0.286,7.1,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.07,-7.3,-1.1,-8.4,-0.2,7.0,28.0,25.0,1.0,8.0,0.125,6.0,20.0,30.0,26.8,1.0,2.0,50.0,3.0,8.0,11.0,4.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,4.0,0.6666666666666666,58044000.0,1223166.0,0.021073082489146164
2000,Jason Kidd,PG,26.0,PHO,67.0,67.0,2616.0,18.4,49.8,0.194,28.7,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,1.7,2.4,4.1,4.1,350.0,855.0,40.9,56.0,166.0,0.337,294.0,689.0,42.7,44.2,203.0,245.0,82.9,96.0,387.0,483.0,678.0,2.0,0.417910447761194,3.373134328358209,148.0,14.313432835820896,35500000.0,7680000.0,0.2163380281690141
2001,Jason Kidd,PG,27.0,PHO,77.0,76.0,3065.0,19.4,51.0,0.211,36.7,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.7,2.1,4.8,5.3,451.0,1097.0,41.1,69.0,232.0,0.297,382.0,865.0,44.2,44.3,328.0,403.0,81.4,91.0,403.0,494.0,753.0,2.155844155844156,0.2987012987012987,3.7142857142857144,171.0,16.87012987012987,42500000.0,8447500.0,0.19876470588235295
2002,Jason Kidd,PG,28.0,NJN,82.0,82.0,3056.0,19.1,48.4,0.32,21.7,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,3.1,5.8,8.9,0.14,2.8,2.2,5.1,5.4,445.0,1138.0,39.1,117.0,364.0,0.321,328.0,774.0,42.4,44.2,201.0,247.0,81.4,130.0,465.0,595.0,808.0,2.1341463414634148,0.24390243902439024,3.4878048780487805,136.0,14.731707317073171,40271000.0,9265000.0,0.23006630081199872
2003,Jason Kidd,PG,29.0,NJN,80.0,80.0,2989.0,22.2,52.6,0.297,32.4,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.9,2.0,6.9,6.7,515.0,1244.0,41.4,126.0,370.0,0.341,389.0,874.0,44.5,46.5,339.0,403.0,84.1,110.0,394.0,504.0,711.0,2.2375,0.3125,3.7,127.0,18.6875,43840000.0,13152000.0,0.3
2004,Jason Kidd,PG,30.0,NJN,67.0,66.0,2450.0,19.7,48.5,0.306,26.0,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.1,1.5,4.5,4.1,368.0,959.0,38.4,94.0,293.0,0.321,274.0,666.0,41.1,43.3,206.0,249.0,82.7,85.0,343.0,428.0,618.0,1.8208955223880596,0.208955223880597,3.1940298507462686,110.0,15.462686567164178,43870000.0,14796000.0,0.3372692044677456
2005,Jason Kidd,PG,31.0,NJN,66.0,65.0,2435.0,19.5,50.6,0.419,22.5,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.6,2.0,5.6,4.6,340.0,855.0,39.8,129.0,358.0,0.36,211.0,497.0,42.5,47.3,142.0,192.0,74.0,94.0,394.0,488.0,545.0,1.8636363636363635,0.13636363636363635,2.5303030303030303,110.0,14.409090909090908,49500000.0,16440000.0,0.3321212121212121
2006,Jason Kidd,PG,32.0,NJN,80.0,80.0,2975.0,19.2,52.6,0.436,27.0,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,4.5,5.6,10.1,0.163,2.7,2.8,5.5,5.6,366.0,905.0,40.4,139.0,395.0,0.352,227.0,510.0,44.5,48.1,194.0,244.0,79.5,86.0,494.0,580.0,672.0,1.875,0.3625,2.4,157.0,13.3125,53135000.0,18084000.0,0.34034064176155077
2007,Jason Kidd,PG,33.0,NJN,80.0,80.0,2933.0,19.4,51.6,0.398,25.3,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.0,2.0,5.0,5.2,369.0,908.0,40.6,124.0,361.0,0.343,245.0,547.0,44.8,47.5,179.0,230.0,77.8,135.0,520.0,655.0,736.0,1.5875,0.2875,2.6625,146.0,13.0125,55630000.0,19728000.0,0.35462879741146863
2008,Jason Kidd,PG,34.0,TOT,80.0,80.0,2906.0,16.7,49.9,0.393,20.8,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,2.0,3.8,5.9,0.097,1.2,1.6,2.8,3.5,305.0,793.0,38.5,119.0,312.0,0.381,186.0,481.0,38.7,46.0,135.0,165.0,81.8,94.0,506.0,600.0,806.0,1.7,0.325,3.325,165.0,10.8,58680000.0,21372000.0,0.3642126789366053
2008,Jason Kidd,PG,34.0,NJN,51.0,51.0,1895.0,15.7,48.3,0.43,20.2,3.5,21.7,12.6,45.5,2.0,0.6,23.6,18.9,0.4,2.1,2.5,0.064,0.5,1.0,1.5,1.7,201.0,549.0,36.6,84.0,236.0,0.356,117.0,313.0,37.4,44.3,91.0,111.0,82.0,58.0,354.0,412.0,530.0,1.4509803921568627,0.29411764705882354,3.627450980392157,90.0,11.313725490196079,58680000.0,21372000.0,0.3642126789366053
2008,Jason Kidd,PG,34.0,DAL,29.0,29.0,1011.0,18.4,53.6,0.311,22.1,4.3,16.8,10.7,41.1,3.3,0.8,23.2,16.1,1.6,1.7,3.3,0.157,2.4,2.6,5.1,1.8,104.0,244.0,42.6,35.0,76.0,0.461,69.0,168.0,41.1,49.8,44.0,54.0,81.5,36.0,152.0,188.0,276.0,2.1379310344827585,0.3793103448275862,2.793103448275862,75.0,9.89655172413793,58680000.0,21372000.0,0.3642126789366053
2009,Jason Kidd,PG,35.0,DAL,81.0,81.0,2886.0,16.9,55.0,0.523,17.0,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,0.141,2.3,2.3,4.5,4.7,257.0,618.0,41.6,131.0,323.0,0.406,126.0,295.0,42.7,52.2,86.0,105.0,81.9,85.0,415.0,500.0,702.0,1.9753086419753085,0.48148148148148145,2.2839506172839505,168.0,9.024691358024691,57700000.0,8000000.0,0.1386481802426343
2010,Jason Kidd,PG,36.0,DAL,80.0,80.0,2881.0,17.2,57.7,0.617,14.8,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.148,2.7,1.6,4.3,4.6,284.0,671.0,42.3,176.0,414.0,0.425,108.0,257.0,42.0,55.4,80.0,99.0,80.8,48.0,397.0,445.0,724.0,1.8125,0.4375,2.4375,142.0,10.3,58044000.0,8610500.0,0.14834435945145064
2011,Jason Kidd,PG,37.0,DAL,80.0,80.0,2653.0,14.4,50.0,0.656,12.9,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,0.116,1.0,2.1,3.1,3.4,215.0,596.0,36.1,133.0,391.0,0.34,82.0,205.0,40.0,47.2,67.0,77.0,87.0,35.0,316.0,351.0,655.0,1.675,0.3625,2.2375,119.0,7.875,58044000.0,10121000.0,0.17436772103921164
2012,Jason Kidd,PG,38.0,DAL,48.0,48.0,1379.0,13.1,52.4,0.817,10.3,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3.0,0.104,0.4,2.1,2.5,1.5,99.0,273.0,36.3,79.0,223.0,0.354,20.0,50.0,40.0,50.7,22.0,28.0,78.6,15.0,183.0,198.0,264.0,1.7083333333333333,0.20833333333333334,1.8958333333333333,83.0,6.229166666666667,58044000.0,3090000.0,0.05323547653504238
2008,Jason Maxiell,C,24.0,DET,82.0,7.0,1768.0,16.7,57.6,0.002,60.5,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,0.171,-0.5,1.5,1.0,1.4,240.0,446.0,53.8,0.0,1.0,0.0,240.0,445.0,53.9,53.8,171.0,270.0,63.3,177.0,256.0,433.0,46.0,0.25609756097560976,1.146341463414634,0.8658536585365854,183.0,7.939024390243903,58680000.0,1877572.0,0.031996796182685756
2009,Jason Maxiell,C,25.0,DET,78.0,4.0,1408.0,15.8,58.0,0.003,49.4,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.3,0.4,0.1,0.7,184.0,320.0,57.5,0.0,1.0,0.0,184.0,319.0,57.7,57.5,84.0,158.0,53.2,169.0,155.0,324.0,24.0,0.32051282051282054,0.8076923076923077,0.5769230769230769,157.0,5.794871794871795,57700000.0,5000000.0,0.08665511265164645
2002,Jason Richardson,SG,21.0,GSW,80.0,75.0,2629.0,13.8,48.7,0.226,19.3,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052,0.8,-1.3,-0.5,1.0,464.0,1090.0,42.6,82.0,246.0,0.333,382.0,844.0,45.3,46.3,141.0,210.0,67.1,124.0,216.0,340.0,236.0,1.325,0.3875,2.0,195.0,14.3875,40271000.0,2607360.0,0.06474535025204241
2003,Jason Richardson,SG,22.0,GSW,82.0,82.0,2698.0,14.8,50.1,0.288,23.3,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,0.066,1.6,-2.0,-0.4,1.1,476.0,1161.0,41.0,123.0,334.0,0.368,353.0,827.0,42.7,46.3,207.0,271.0,76.4,111.0,267.0,378.0,247.0,1.0975609756097562,0.2804878048780488,2.182926829268293,201.0,15.634146341463415,43840000.0,2789280.0,0.06362408759124087
2004,Jason Richardson,SG,23.0,GSW,78.0,78.0,2936.0,16.8,50.4,0.213,29.4,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,0.9,-0.1,0.9,2.1,563.0,1284.0,43.8,77.0,273.0,0.282,486.0,1011.0,48.1,46.8,258.0,377.0,68.4,124.0,400.0,524.0,226.0,1.1025641025641026,0.5256410256410257,2.5128205128205128,182.0,18.73076923076923,43870000.0,3534018.0,0.08055659904262594
2005,Jason Richardson,SG,24.0,GSW,72.0,72.0,2724.0,19.0,51.8,0.27,22.6,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.7,-0.3,2.4,3.0,610.0,1368.0,44.6,125.0,370.0,0.338,485.0,998.0,48.6,49.2,214.0,309.0,69.3,125.0,299.0,424.0,281.0,1.4583333333333333,0.4444444444444444,2.3472222222222223,156.0,21.65277777777778,49500000.0,8888888.0,0.17957349494949496
2006,Jason Richardson,SG,25.0,GSW,75.0,75.0,2877.0,19.2,53.8,0.332,28.5,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,4.5,2.8,7.3,0.122,3.2,-0.5,2.8,3.5,641.0,1438.0,44.6,183.0,477.0,0.384,458.0,961.0,47.7,50.9,276.0,410.0,67.3,105.0,333.0,438.0,232.0,1.2933333333333332,0.49333333333333335,2.2266666666666666,206.0,23.213333333333335,53135000.0,9999999.0,0.1881998494401054
2008,Jason Richardson,SF,27.0,CHA,82.0,82.0,3149.0,18.4,55.4,0.408,22.5,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.5,-0.7,2.8,3.8,648.0,1468.0,44.1,243.0,599.0,0.406,405.0,869.0,46.6,52.4,249.0,331.0,75.2,80.0,361.0,441.0,258.0,1.4146341463414633,0.6951219512195121,2.024390243902439,241.0,21.804878048780488,58680000.0,12222221.0,0.20828597477845945
2009,Jason Richardson,SG,28.0,TOT,72.0,71.0,2410.0,16.7,57.1,0.334,20.4,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.116,2.4,-1.3,1.1,1.9,465.0,974.0,47.7,129.0,325.0,0.397,336.0,649.0,51.8,54.4,153.0,199.0,76.9,77.0,242.0,319.0,146.0,1.0555555555555556,0.3888888888888889,1.3194444444444444,146.0,16.833333333333332,57700000.0,13333333.0,0.23108029462738303
2009,Jason Richardson,SG,28.0,CHA,14.0,14.0,491.0,15.8,53.6,0.268,25.0,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,0.104,1.0,-1.4,-0.4,0.2,97.0,220.0,44.1,27.0,59.0,0.458,70.0,161.0,43.5,50.2,41.0,55.0,74.5,13.0,45.0,58.0,36.0,1.0,0.21428571428571427,1.7142857142857142,43.0,18.714285714285715,57700000.0,13333333.0,0.23108029462738303
2009,Jason Richardson,SG,28.0,PHO,58.0,57.0,1919.0,16.9,58.1,0.353,19.1,4.1,11.5,7.9,8.7,1.6,1.0,8.0,20.4,3.8,0.9,4.7,0.119,2.8,-1.3,1.5,1.7,368.0,754.0,48.8,102.0,266.0,0.383,266.0,488.0,54.5,55.6,112.0,144.0,77.8,64.0,197.0,261.0,110.0,1.0689655172413792,0.43103448275862066,1.2241379310344827,103.0,16.379310344827587,57700000.0,13333333.0,0.23108029462738303
2010,Jason Richardson,SG,29.0,PHO,79.0,76.0,2485.0,16.6,57.4,0.401,18.4,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5.0,1.7,6.6,0.128,2.9,-0.7,2.2,2.7,473.0,998.0,47.4,157.0,400.0,0.393,316.0,598.0,52.8,55.3,136.0,184.0,73.9,81.0,323.0,404.0,143.0,0.8354430379746836,0.4177215189873418,1.1645569620253164,169.0,15.683544303797468,58044000.0,14444444.0,0.24885335262904004
2011,Jason Richardson,SG,30.0,TOT,80.0,80.0,2715.0,15.0,55.5,0.454,15.1,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,0.123,2.0,0.1,2.2,2.8,472.0,1056.0,44.7,189.0,479.0,0.395,283.0,577.0,49.0,53.6,116.0,159.0,73.0,67.0,264.0,331.0,147.0,1.1625,0.1625,1.1875,162.0,15.6125,58044000.0,5395000.0,0.09294673006684584
2011,Jason Richardson,SG,30.0,PHO,25.0,25.0,796.0,19.1,57.4,0.38,18.5,4.8,11.3,8.0,7.9,1.7,0.3,6.7,25.5,1.5,0.4,1.9,0.117,3.5,-2.2,1.3,0.7,183.0,389.0,47.0,62.0,148.0,0.419,121.0,241.0,50.2,55.0,55.0,72.0,76.4,33.0,78.0,111.0,36.0,1.08,0.12,1.2,46.0,19.32,58044000.0,5395000.0,0.09294673006684584
2011,Jason Richardson,SG,30.0,ORL,55.0,55.0,1919.0,13.2,54.3,0.496,13.0,2.1,11.0,6.7,9.7,1.8,0.4,8.4,18.6,2.1,2.9,5.0,0.125,1.4,1.1,2.5,2.2,289.0,667.0,43.3,127.0,331.0,0.384,162.0,336.0,48.2,52.8,61.0,87.0,70.1,34.0,186.0,220.0,111.0,1.2,0.18181818181818182,1.1818181818181819,116.0,13.927272727272728,58044000.0,5395000.0,0.09294673006684584
2012,Jason Richardson,SG,31.0,ORL,54.0,54.0,1591.0,13.3,50.2,0.465,11.6,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.6,0.0,0.6,1.0,243.0,596.0,40.8,102.0,277.0,0.368,141.0,319.0,44.2,49.3,41.0,69.0,59.4,36.0,158.0,194.0,107.0,0.9814814814814815,0.4074074074074074,1.1111111111111112,91.0,11.648148148148149,58044000.0,5799625.0,0.09991773482185928
2013,Jason Richardson,SG,32.0,PHI,33.0,33.0,936.0,12.6,49.5,0.497,9.8,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.5,-0.1,-0.6,0.3,135.0,336.0,40.2,57.0,167.0,0.341,78.0,169.0,46.2,48.7,20.0,33.0,60.6,19.0,108.0,127.0,51.0,1.2121212121212122,0.45454545454545453,0.7878787878787878,57.0,10.515151515151516,58679000.0,6204250.0,0.10573203360657135
2008,Jason Smith,PF,21.0,PHI,76.0,1.0,1107.0,10.7,49.1,0.045,26.5,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-4.0,0.2,-3.8,-0.5,141.0,310.0,45.5,4.0,14.0,0.286,137.0,296.0,46.3,46.1,54.0,82.0,65.9,77.0,153.0,230.0,20.0,0.2894736842105263,0.6578947368421053,0.631578947368421,142.0,4.473684210526316,58680000.0,1326360.0,0.02260327198364008
2010,Jason Smith,PF,23.0,PHI,56.0,2.0,658.0,10.6,49.1,0.167,24.1,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,0.1,0.6,0.7,0.048,-2.7,0.4,-2.3,0.0,75.0,174.0,43.1,10.0,29.0,0.345,65.0,145.0,44.8,46.0,29.0,42.0,69.0,54.0,81.0,135.0,33.0,0.375,0.5,0.625,110.0,3.375,58044000.0,2187913.0,0.03769404245055475
2011,Jason Smith,C,24.0,NOH,77.0,6.0,1102.0,10.8,49.0,0.007,22.8,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.9,-2.7,-0.2,136.0,307.0,44.3,0.0,2.0,0.0,136.0,305.0,44.6,44.3,59.0,70.0,84.3,89.0,152.0,241.0,36.0,0.33766233766233766,0.4155844155844156,0.6883116883116883,150.0,4.298701298701299,58044000.0,2500000.0,0.043070773895665354
2012,Jason Smith,PF,25.0,NOH,40.0,29.0,947.0,16.6,53.7,0.026,13.5,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1.0,2.2,0.11,-0.6,0.5,-0.1,0.5,181.0,348.0,52.0,1.0,9.0,0.111,180.0,339.0,53.1,52.2,33.0,47.0,70.2,72.0,124.0,196.0,34.0,0.525,1.025,1.0,102.0,9.9,58044000.0,2500000.0,0.043070773895665354
2013,Jason Smith,C,26.0,NOH,51.0,0.0,876.0,16.8,54.4,0.012,29.9,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.5,-0.6,-2.1,0.0,167.0,341.0,49.0,0.0,4.0,0.0,167.0,337.0,49.6,49.0,86.0,102.0,84.3,64.0,122.0,186.0,34.0,0.29411764705882354,0.8823529411764706,1.0784313725490196,123.0,8.235294117647058,58679000.0,2500000.0,0.04260467969801803
2015,Jason Smith,C,28.0,NYK,82.0,31.0,1785.0,12.0,49.7,0.071,25.8,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.5,-0.9,-3.4,-0.6,257.0,592.0,43.4,15.0,42.0,0.357,242.0,550.0,44.0,44.7,127.0,153.0,83.0,98.0,226.0,324.0,140.0,0.3902439024390244,0.5365853658536586,1.2682926829268293,205.0,8.0,70000000.0,4300000.0,0.06142857142857143
2016,Jason Smith,C,29.0,ORL,76.0,2.0,1181.0,14.6,51.3,0.032,13.3,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-3.1,0.6,-2.5,-0.1,244.0,503.0,48.5,4.0,16.0,0.25,240.0,487.0,49.3,48.9,54.0,67.0,80.6,53.0,166.0,219.0,62.0,0.4342105263157895,0.8552631578947368,0.75,163.0,7.184210526315789,94143000.0,5000000.0,0.05311069330699043
2017,Jason Smith,C,30.0,WAS,74.0,3.0,1068.0,13.6,59.8,0.237,15.5,6.8,20.4,13.6,5.0,1.0,4.3,14.2,16.7,1.0,1.3,2.3,0.103,-2.0,0.6,-1.3,0.2,174.0,329.0,52.9,37.0,78.0,0.474,137.0,251.0,54.6,58.5,35.0,51.0,68.6,64.0,194.0,258.0,37.0,0.28378378378378377,0.7432432432432432,0.7837837837837838,168.0,5.675675675675675,99093000.0,5225000.0,0.052728245183817225
2000,Jason Terry,PG,22.0,ATL,81.0,27.0,1888.0,13.9,49.7,0.262,23.3,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.1,-1.7,-1.8,0.1,249.0,600.0,41.5,46.0,157.0,0.293,203.0,443.0,45.8,45.3,113.0,140.0,80.7,24.0,142.0,166.0,346.0,1.1111111111111112,0.12345679012345678,1.9259259259259258,133.0,8.11111111111111,35500000.0,1579080.0,0.04448112676056338
2001,Jason Terry,SG,23.0,ATL,82.0,77.0,3089.0,17.3,53.1,0.23,26.2,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.9,-1.6,1.4,2.6,596.0,1367.0,43.6,124.0,314.0,0.395,472.0,1053.0,44.8,48.1,303.0,358.0,84.6,42.0,227.0,269.0,403.0,1.2682926829268293,0.14634146341463414,2.9146341463414633,204.0,19.74390243902439,42500000.0,1689360.0,0.03974964705882353
2002,Jason Terry,SG,24.0,ATL,78.0,78.0,2967.0,19.2,54.9,0.364,27.9,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,4.5,-1.2,3.2,3.9,524.0,1219.0,43.0,172.0,444.0,0.387,352.0,775.0,45.4,50.0,284.0,340.0,83.5,40.0,230.0,270.0,444.0,1.8461538461538463,0.16666666666666666,2.3205128205128207,156.0,19.28205128205128,40271000.0,2153934.0,0.053485982468774056
2003,Jason Terry,PG,25.0,ATL,81.0,81.0,3081.0,18.2,54.9,0.378,25.6,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6.0,1.4,7.4,0.116,3.7,-2.3,1.4,2.6,488.0,1141.0,42.8,160.0,431.0,0.371,328.0,710.0,46.2,49.8,259.0,292.0,88.7,37.0,242.0,279.0,600.0,1.5555555555555556,0.1728395061728395,3.074074074074074,175.0,17.22222222222222,43840000.0,8333333.0,0.19008515054744526
2004,Jason Terry,PG,26.0,ATL,81.0,78.0,3018.0,16.2,51.9,0.352,21.7,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,2.4,-1.5,0.9,2.2,499.0,1196.0,41.7,146.0,421.0,0.347,353.0,775.0,45.5,47.8,215.0,260.0,82.7,49.0,287.0,336.0,437.0,1.5308641975308641,0.19753086419753085,2.8271604938271606,192.0,16.77777777777778,43870000.0,7500000.0,0.17095965352176887
2005,Jason Terry,PG,27.0,DAL,80.0,57.0,2401.0,18.4,60.6,0.33,23.3,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,6.2,2.4,8.5,0.171,3.8,-0.9,3.0,3.0,372.0,743.0,50.1,103.0,245.0,0.42,269.0,498.0,54.0,57.0,146.0,173.0,84.4,38.0,150.0,188.0,429.0,1.3625,0.1875,1.8375,177.0,12.4125,49500000.0,6666667.0,0.13468014141414142
2007,Jason Terry,SG,29.0,DAL,81.0,80.0,2846.0,18.9,58.7,0.348,18.7,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,4.5,-0.7,3.7,4.1,514.0,1063.0,48.4,162.0,370.0,0.438,352.0,693.0,50.8,56.0,160.0,199.0,80.4,41.0,190.0,231.0,422.0,1.0,0.20987654320987653,1.876543209876543,170.0,16.666666666666668,55630000.0,8898000.0,0.15994966744562286
2008,Jason Terry,SG,30.0,DAL,82.0,34.0,2579.0,17.8,57.4,0.36,22.1,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,3.7,-1.0,2.7,3.1,471.0,1008.0,46.7,136.0,363.0,0.375,335.0,645.0,51.9,53.5,191.0,223.0,85.7,30.0,178.0,208.0,264.0,1.0731707317073171,0.21951219512195122,1.1219512195121952,170.0,15.475609756097562,58680000.0,9196000.0,0.1567143830947512
2009,Jason Terry,SG,31.0,DAL,74.0,11.0,2491.0,19.3,57.1,0.39,19.3,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,4.3,-1.8,2.5,2.8,541.0,1168.0,46.3,167.0,456.0,0.366,374.0,712.0,52.5,53.5,198.0,225.0,88.0,39.0,138.0,177.0,251.0,1.3108108108108107,0.2702702702702703,1.6081081081081081,141.0,19.554054054054053,57700000.0,9862500.0,0.17092720970537262
2010,Jason Terry,SG,32.0,DAL,77.0,12.0,2540.0,16.5,55.2,0.358,25.7,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,4.4,2.1,6.5,0.123,2.5,-1.7,0.8,1.8,456.0,1041.0,43.8,136.0,373.0,0.365,320.0,668.0,47.9,50.3,232.0,268.0,86.6,19.0,121.0,140.0,292.0,1.2207792207792207,0.22077922077922077,1.4155844155844155,142.0,16.623376623376622,58044000.0,10650000.0,0.1834814967955344
2011,Jason Terry,SG,33.0,DAL,82.0,10.0,2564.0,15.9,54.5,0.322,19.6,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1.5,-0.9,0.6,1.7,492.0,1091.0,45.1,127.0,351.0,0.362,365.0,740.0,49.3,50.9,182.0,214.0,85.0,24.0,129.0,153.0,334.0,1.1341463414634145,0.15853658536585366,2.0365853658536586,140.0,15.768292682926829,58044000.0,11158000.0,0.1922334780511336
2013,Jason Terry,SG,35.0,BOS,79.0,24.0,2124.0,12.8,56.6,0.511,20.2,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.7,-1.3,-0.6,0.7,281.0,648.0,43.4,123.0,331.0,0.372,158.0,317.0,49.8,52.9,114.0,131.0,87.0,19.0,140.0,159.0,198.0,0.8354430379746836,0.13924050632911392,1.2911392405063291,110.0,10.113924050632912,58679000.0,5625313.0,0.09586586342643875
2014,Jason Terry,PG,36.0,BRK,35.0,0.0,570.0,7.4,50.1,0.678,9.9,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-1.4,-2.8,-4.2,-0.3,55.0,152.0,36.2,39.0,103.0,0.379,16.0,49.0,32.7,49.0,10.0,15.0,66.7,4.0,33.0,37.0,56.0,0.37142857142857144,0.0,0.7714285714285715,48.0,4.542857142857143,63065000.0,5850313.0,0.09276639974629351
2015,Jason Terry,SG,37.0,HOU,77.0,18.0,1641.0,11.4,57.9,0.724,10.8,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,0.3,-0.7,-0.4,0.7,188.0,446.0,42.2,126.0,323.0,0.39,62.0,123.0,50.4,56.3,39.0,48.0,81.3,15.0,106.0,121.0,147.0,0.8571428571428571,0.24675324675324675,0.961038961038961,116.0,7.025974025974026,70000000.0,1499187.0,0.021416957142857143
